Category,Message
0,"['didnt', 'get', 'hep', 'b', 'immunisation', 'nigeria']"
0,"['fair', 'enough', 'anything', 'going']"
0,"['yeah', 'hopefully', 'tyler', 'cant', 'could', 'maybe', 'ask', 'around', 'bit']"
0,"['u', 'dont', 'know', 'stubborn', 'didnt', 'even', 'want', 'go', 'hospital', 'kept', 'telling', 'mark', 'im', 'weak', 'sucker', 'hospital', 'weak', 'sucker']"
0,"['thinked', 'first', 'time', 'saw', 'class']"
0,"['gram', 'usually', 'run', 'like', 'ltgt', 'half', 'eighth', 'smarter', 'though', 'get', 'almost', 'whole', 'second', 'gram', 'ltgt']"
0,"['k', 'fyi', 'x', 'ride', 'early', 'tomorrow', 'morning', 'he', 'crashing', 'place', 'tonight']"
0,"['wow', 'never', 'realized', 'embarassed', 'accomodations', 'thought', 'liked', 'since', 'best', 'could', 'always', 'seemed', 'happy', 'cave', 'im', 'sorry', 'didnt', 'dont', 'give', 'im', 'sorry', 'offered', 'im', 'sorry', 'room', 'embarassing']"
1,"['sm', 'ac', 'sptv', 'new', 'jersey', 'devil', 'detroit', 'red', 'wing', 'play', 'ice', 'hockey', 'correct', 'incorrect', 'end', 'reply', 'end', 'sptv']"
0,"['know', 'mallika', 'sherawat', 'yesterday', 'find', 'lturlgt']"
1,"['congrats', 'number', 'year', 'special', 'cinema', 'pas', 'number', 'call', 'number', 'c', 'suprman', 'v', 'matrixnumber', 'starwarsnumber', 'etc', 'number', 'free', 'bxnumberipnumbernumberwe', 'numberpm', 'dont', 'miss']"
0,"['sorry', 'ill', 'call', 'later', 'meeting']"
0,"['tell', 'reached']"
0,"['yesgauti', 'sehwag', 'odi', 'series']"
0,"['gon', 'na', 'pick', 'dollarnumber', 'burger', 'way', 'home', 'cant', 'even', 'move', 'pain', 'killing']"
0,"['ha', 'ha', 'ha', 'good', 'joke', 'girl', 'situation', 'seeker']"
0,"['part', 'checking', 'iq']"
0,"['sorry', 'roommate', 'took', 'forever', 'ok', 'come']"
0,"['ok', 'lar', 'double', 'check', 'wif', 'da', 'hair', 'dresser', 'already', 'said', 'wun', 'cut', 'v', 'short', 'said', 'cut', 'look', 'nice']"
1,"['valued', 'customer', 'pleased', 'advise', 'following', 'recent', 'review', 'mob', 'awarded', 'poundnumber', 'bonus', 'prize', 'call', 'number']"
0,"['today', 'song', 'dedicated', 'day', 'song', 'u', 'dedicate', 'send', 'ur', 'valuable', 'frnds', 'first', 'rply']"
1,"['urgent', 'ur', 'awarded', 'complimentary', 'trip', 'eurodisinc', 'trav', 'acoentrynumber', 'poundnumber', 'claim', 'txt', 'dis', 'number', 'numbernumberpoundnumbernumbermorefrmmob', 'shracomorsglsupltnumber', 'lsnumber', 'numberaj']"
1,"['hear', 'new', 'divorce', 'barbie', 'come', 'ken', 'stuff']"
0,"['plane', 'give', 'month', 'end']"
0,"['wah', 'lucky', 'man', 'save', 'money', 'hee']"
0,"['finished', 'class']"
0,"['hi', 'babe', 'im', 'home', 'wan', 'na', 'something', 'xx']"
0,"['kkemojiwhere', 'youhow', 'performed']"
0,"['u', 'call']"
0,"['waiting', 'machan', 'call', 'free']"
0,"['thats', 'cool', 'gentleman', 'treat', 'dignity', 'respect']"
0,"['like', 'people', 'muchemoji', 'shy', 'pa']"
0,"['operate', 'ltgt']"
0,"['still', 'looking', 'job', 'much', 'ta', 'earn']"
0,"['sorry', 'ill', 'call', 'later']"
0,"['k', 'call', 'ah']"
0,"['ok', 'way', 'home', 'hi', 'hi']"
0,"['place', 'man']"
0,"['yup', 'next', 'stop']"
0,"['call', 'later', 'dont', 'network', 'urgnt', 'sm']"
0,"['real', 'u', 'getting', 'yo', 'need', 'number', 'ticket', 'one', 'jacket', 'im', 'done', 'already', 'used', 'multis']"
0,"['yes', 'started', 'send', 'request', 'make', 'pain', 'came', 'back', 'im', 'back', 'bed', 'double', 'coin', 'factory', 'got', 'ta', 'cash', 'nitros']"
0,"['im', 'really', 'still', 'tonight', 'babe']"
0,"['ela', 'kanoil', 'download', 'come', 'wen', 'ur', 'free']"
0,"['yeah', 'dont', 'stand', 'close', 'tho', 'youll', 'catch', 'something']"
0,"['sorry', 'pain', 'ok', 'meet', 'another', 'night', 'spent', 'late', 'afternoon', 'casualty', 'mean', 'havent', 'done', 'stuffnumbermoro', 'includes', 'time', 'sheet', 'sorry']"
0,"['smile', 'pleasure', 'smile', 'pain', 'smile', 'trouble', 'pours', 'like', 'rain', 'smile', 'sumnumber', 'hurt', 'u', 'smile', 'becoz', 'someone', 'still', 'love', 'see', 'u', 'smiling']"
1,"['please', 'call', 'customer', 'service', 'representative', 'number', 'number', 'number', 'numberamnumberpm', 'guaranteed', 'poundnumber', 'cash', 'poundnumber', 'prize']"
0,"['havent', 'planning', 'buy', 'later', 'check', 'already', 'lido', 'got', 'number', 'show', 'e', 'afternoon', 'u', 'finish', 'work', 'already']"
1,"['free', 'ringtone', 'waiting', 'collected', 'simply', 'text', 'password', 'mix', 'number', 'verify', 'get', 'usher', 'britney', 'fml', 'po', 'box', 'number', 'mknumber', 'numberh', 'numberppw', 'number']"
0,"['watching', 'telugu', 'moviewat', 'abt', 'u']"
0,"['see', 'finish', 'load', 'loan', 'pay']"
0,"['hi', 'wk', 'ok', 'hols', 'yes', 'bit', 'run', 'forgot', 'hairdresser', 'appointment', 'four', 'need', 'get', 'home', 'n', 'shower', 'beforehand', 'cause', 'prob', 'u']"
0,"['see', 'cup', 'coffee', 'animation']"
0,"['please', 'dont', 'text', 'anymore', 'nothing', 'else', 'say']"
0,"['okay', 'name', 'ur', 'price', 'long', 'legal', 'wen', 'pick', 'u', 'ave', 'x', 'am', 'xx']"
0,"['im', 'still', 'looking', 'car', 'buy', 'gone', 'numberthe', 'driving', 'test', 'yet']"
0,"['wow', 'youre', 'right', 'didnt', 'mean', 'guess', 'gave', 'boston', 'men', 'changed', 'search', 'location', 'nyc', 'something', 'changed', 'cuz', 'signin', 'page', 'still', 'say', 'boston']"
0,"['umma', 'life', 'vava', 'umma', 'love', 'lot', 'dear']"
0,"['thanks', 'lot', 'wish', 'birthday', 'thanks', 'making', 'birthday', 'truly', 'memorable']"
0,"['aight', 'ill', 'hit', 'get', 'cash']"
0,"['would', 'ip', 'address', 'test', 'considering', 'computer', 'isnt', 'minecraft', 'server']"
0,"['know', 'grumpy', 'old', 'people', 'mom', 'like', 'better', 'lying', 'always', 'one', 'play', 'joke']"
0,"['dont', 'worry', 'guess', 'he', 'busy']"
0,"['plural', 'noun', 'research']"
0,"['going', 'dinnermsg']"
0,"['im', 'ok', 'wif', 'co', 'like', 'number', 'try', 'new', 'thing', 'scared', 'u', 'dun', 'like', 'mah', 'co', 'u', 'said', 'loud']"
1,"['gent', 'trying', 'contact', 'last', 'weekend', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'claim', 'code', 'knumber', 'valid', 'numberhrs', 'numberppm']"
0,"['wa', 'ur', 'openin', 'sentence', 'formal', 'anyway', 'im', 'fine', 'juz', 'tt', 'im', 'eatin', 'much', 'n', 'puttin', 'weighthaha', 'anythin', 'special', 'happened']"
0,"['entered', 'cabin', 'pa', 'said', 'happy', 'bday', 'bos', 'felt', 'special', 'askd', 'number', 'lunch', 'lunch', 'invited', 'apartment', 'went']"
1,"['winner', 'u', 'specially', 'selected', 'number', 'receive', 'poundnumber', 'number', 'holiday', 'flight', 'inc', 'speak', 'live', 'operator', 'number', 'claim', 'numberpmin', 'number']"
0,"['goodo', 'yes', 'must', 'speak', 'friday', 'eggpotato', 'ratio', 'tortilla', 'needed']"
0,"['hmmmy', 'uncle', 'informed', 'he', 'paying', 'school', 'directly', 'pls', 'buy', 'food']"
1,"['private', 'number', 'account', 'statement', 'number', 'show', 'number', 'unredeemed', 'bonus', 'point', 'claim', 'call', 'number', 'identifier', 'code', 'number', 'eemojiires']"
1,"['urgent', 'mobile', 'awarded', 'poundnumber', 'bonus', 'caller', 'prize', 'numbernumbernumber', 'final', 'try', 'contact', 'u', 'call', 'landline', 'number', 'boxnumberwrnumberc', 'numberppm']"
0,"['new', 'address', 'applespairsall', 'malarky']"
1,"['today', 'voda', 'number', 'ending', 'number', 'selected', 'receive', 'dollarnumber', 'award', 'match', 'please', 'call', 'number', 'quoting', 'claim', 'code', 'number', 'standard', 'rate', 'app']"
0,"['going', 'sao', 'mu', 'today', 'done', 'number']"
0,"['predict', 'wat', 'time', 'youll', 'finish', 'buying']"
0,"['good', 'stuff']"
0,"['knowyetunde', 'hasnt', 'sent', 'money', 'yet', 'sent', 'text', 'bother', 'sending', 'dont', 'involve', 'anything', 'shouldnt', 'imposed', 'anything', 'first', 'place', 'apologise']"
0,['room']
0,"['hey', 'girl', 'r', 'u', 'hope', 'u', 'r', 'well', 'del', 'r', 'bak', 'long', 'time', 'c', 'give', 'call', 'sum', 'time', 'lucyxx']"
0,"['kkemojihow', 'much', 'cost']"
0,"['im', 'home']"
0,"['dear', 'call', 'tmorrowpls', 'accomodate']"
0,"['first', 'answer', 'question']"
1,"['sunshine', 'quiz', 'wkly', 'q', 'win', 'top', 'sony', 'dvd', 'player', 'u', 'know', 'country', 'algarve', 'txt', 'ansr', 'number', 'poundnumbernumber', 'sptyrone']"
1,"['want', 'number', 'get', 'laid', 'tonight', 'want', 'real', 'dogging', 'location', 'sent', 'direct', 'number', 'ur', 'mob', 'join', 'uk', 'largest', 'dogging', 'network', 'bt', 'txting', 'gravel', 'number', 'nt', 'ecnumbera', 'emailaddr']"
0,"['haf', 'msn', 'emailaddr']"
0,"['call', 'meet']"
0,"['check', 'room', 'befor', 'activity']"
1,"['youll', 'rcv', 'msg', 'chat', 'svc', 'free', 'hardcore', 'service', 'text', 'go', 'number', 'u', 'get', 'nothing', 'u', 'must', 'age', 'verify', 'yr', 'network', 'try']"
0,"['got', 'c', 'lazy', 'type', 'forgot', 'lect', 'saw', 'pouch', 'like', 'v', 'nice']"
0,"['k', 'text', 'youre', 'way']"
0,"['sir', 'waiting', 'mail']"
0,"['swt', 'thought', 'nver', 'get', 'tired', 'little', 'thing', 'number', 'lovable', 'person', 'cozsomtimes', 'little', 'thing', 'occupy', 'biggest', 'part', 'heart', 'gud', 'ninumber']"
0,"['know', 'pls', 'open', 'back']"
0,"['yes', 'see', 'ya', 'dot']"
0,"['whats', 'staff', 'name', 'taking', 'class', 'u']"
1,"['freemsg', 'havent', 'replied', 'text', 'im', 'randy', 'sexy', 'female', 'live', 'local', 'luv', 'hear', 'u', 'netcollex', 'ltd', 'numberp', 'per', 'msg', 'reply', 'stop', 'end']"
0,"['ummmawill', 'call', 'check', 'inour', 'life', 'begin', 'qatar', 'pls', 'pray', 'hard']"
0,"['ki', 'deleted', 'contact']"
0,"['sindu', 'got', 'job', 'birla', 'soft']"
0,"['wine', 'flowing', 'im', 'nevering']"
0,"['yup', 'thk', 'cine', 'better', 'co', 'need', 'number', 'go', 'number', 'plaza', 'mah']"
0,"['ok', 'ur', 'typical', 'reply']"
0,"['everywhere', 'dirt', 'floor', 'window', 'even', 'shirt', 'sometimes', 'open', 'mouth', 'come', 'flowing', 'dream', 'world', 'without', 'half', 'chore', 'time', 'joy', 'lot', 'tv', 'show', 'ill', 'see', 'guess', 'like', 'thing', 'must', 'exist', 'like', 'rain', 'hail', 'mist', 'time', 'done', 'become', 'one']"
0,"['aaooooright', 'work']"
0,"['im', 'leaving', 'house']"
0,"['hello', 'love', 'get', 'interview', 'today', 'happy', 'good', 'boy', 'think', 'meare', 'missing']"
1,"['customer', 'service', 'annoncement', 'new', 'year', 'delivery', 'waiting', 'please', 'call', 'number', 'arrange', 'delivery']"
1,"['winner', 'u', 'specially', 'selected', 'number', 'receive', 'poundnumber', 'cash', 'number', 'holiday', 'flight', 'inc', 'speak', 'live', 'operator', 'number', 'claim', 'number']"
0,"['keep', 'safe', 'need', 'miss', 'already', 'envy', 'everyone', 'see', 'real', 'life']"
0,"['new', 'car', 'house', 'parentsemojii', 'new', 'job', 'handemoji']"
0,"['im', 'love', 'im', 'excited', 'day', 'spend', 'make', 'happy']"
1,"['pls', 'stop', 'bootydelious', 'numberf', 'inviting', 'friend', 'reply', 'yesnumber', 'nonumber', 'see', 'stop', 'send', 'stop', 'frnd', 'number']"
1,"['bangbabes', 'ur', 'order', 'way', 'u', 'receive', 'service', 'msg', 'number', 'download', 'ur', 'content', 'u', 'goto', 'wap', 'bangb', 'tv', 'ur', 'mobile', 'internetservice', 'menu']"
0,"['place', 'ur', 'point', 'e', 'culture', 'module', 'already']"
1,"['urgent', 'trying', 'contact', 'last', 'weekend', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'claim', 'code', 'snumber', 'valid', 'numberhrs']"
0,"['hi', 'frnd', 'best', 'way', 'avoid', 'missunderstding', 'wit', 'beloved', 'one']"
0,"['great', 'escape', 'fancy', 'bridge', 'need', 'lager', 'see', 'tomo']"
0,"['yes', 'emojiit', 'completely', 'formemojiclark', 'also', 'utter', 'waste']"
0,"['sir', 'need', 'axis', 'bank', 'account', 'bank', 'address']"
0,"['hmmm', 'thk', 'sure', 'got', 'time', 'hop', 'ard', 'ya', 'go', 'number', 'free', 'abt', 'muz', 'call', 'u', 'discus', 'liao']"
0,"['time', 'coming', 'later']"
0,"['bloody', 'hell', 'cant', 'believe', 'forgot', 'surname', 'mr', 'ill', 'give', 'u', 'clue', 'spanish', 'begin']"
0,"['well', 'im', 'gon', 'na', 'finish', 'bath', 'goodfine', 'night']"
0,"['let', 'know', 'youve', 'got', 'money', 'carlos', 'make', 'call']"
0,"['u', 'still', 'going', 'mall']"
0,"['turn', 'friend', 'staying', 'whole', 'show', 'wont', 'back', 'til', 'ltgt', 'feel', 'free', 'go', 'ahead', 'smoke', 'dollar', 'ltgt', 'worth']"
0,"['text', 'doesnt', 'reply', 'let', 'know', 'log']"
0,"['hi', 'spoke', 'maneesha', 'v', 'wed', 'like', 'know', 'satisfied', 'eemojierience', 'reply', 'toll', 'free', 'yes']"
0,"['lifted', 'hope', 'offer', 'money', 'need', 'especially', 'end', 'month', 'approach', 'hurt', 'studying', 'anyways', 'grnumber', 'weekend']"
0,"['lol', 'u', 'trust']"
0,"['ok', 'gentleman', 'treat', 'dignity', 'respect']"
0,"['guy', 'close']"
0,"['going', 'nothing', 'greatbye']"
0,"['hello', 'handsome', 'finding', 'job', 'lazy', 'working', 'towards', 'getting', 'back', 'net', 'mummy', 'wheres', 'boytoy', 'miss']"
0,"['haha', 'awesome', 'minute']"
1,"['please', 'call', 'customer', 'service', 'representative', 'freephone', 'number', 'number', 'number', 'numberamnumberpm', 'guaranteed', 'poundnumber', 'cash', 'poundnumber', 'prize']"
0,"['got', 'xmas', 'radio', 'time', 'get']"
0,"['jus', 'reached', 'home', 'go', 'bathe', 'first', 'si', 'using', 'net', 'tell', 'u', 'finish', 'k']"
1,"['unique', 'enough', 'find', 'numberth', 'august']"
0,"['im', 'sorry', 'ive', 'joined', 'league', 'people', 'dont', 'keep', 'touch', 'mean', 'great', 'deal', 'friend', 'time', 'even', 'great', 'personal', 'cost', 'great', 'week']"
0,"['hi', 'emojifinally', 'completed', 'courseemoji']"
0,"['stop', 'however', 'suggest', 'stay', 'someone', 'able', 'give', 'or', 'every', 'stool']"
0,"['hope', 'youve', 'settled', 'new', 'school', 'year', 'wishin', 'grnumber', 'day']"
0,"['gud', 'mrng', 'dear', 'hav', 'nice', 'day']"
0,"['u', 'got', 'person', 'story']"
0,"['hamster', 'dead', 'hey', 'tmr', 'meet', 'numberpm', 'orchard', 'mrt']"
0,"['hi', 'kate', 'evening', 'hope', 'see', 'tomorrow', 'bit', 'bloody', 'babyjontet', 'txt', 'back', 'u', 'emoji', 'xxx']"
0,"['found', 'enc', 'ltgt']"
0,"['sent', 'ltgt', 'buck']"
0,"['hello', 'darlin', 'ive', 'finished', 'college', 'txt', 'u', 'finish', 'u', 'love', 'kate', 'xxx']"
0,"['account', 'refilled', 'successfully', 'inr', 'ltemojiecimalgt', 'keralacircle', 'prepaid', 'account', 'balance', 'r', 'ltemojiecimalgt', 'transaction', 'id', 'kr', 'ltgt']"
0,"['goodmorning', 'sleeping', 'ga']"
0,"['u', 'call', 'alter', 'number', 'ok']"
0,"['say', 'like', 'dat', 'dun', 'buy', 'ericsson', 'oso', 'oredi', 'lar']"
0,"['aight', 'yo', 'dat', 'straight', 'dogg']"
0,"['please', 'give', 'u', 'connection', 'today', 'ltemojiecimalgt', 'refund', 'bill']"
0,"['emoji', 'shoot', 'big', 'load', 'get', 'ready']"
0,"['whats', 'bruv', 'hope', 'great', 'break', 'rewarding', 'semester']"
0,"['home', 'always', 'chat']"
0,"['kemojikemojigoodemojistudy', 'well']"
0,"['yup', 'noe', 'leh']"
0,"['sound', 'great', 'home']"
0,"['finally', 'match', 'heading', 'towards', 'draw', 'prediction']"
0,"['tired', 'havent', 'slept', 'well', 'past', 'night']"
0,"['easy', 'ahsen', 'got', 'selected', 'mean', 'good']"
0,"['take', 'exam', 'march', 'number']"
0,"['yeah', 'think', 'use', 'gt', 'atm', 'register', 'sure', 'there', 'anyway', 'help', 'let', 'know', 'sure', 'ready']"
0,"['ok', 'prob', 'take', 'ur', 'time']"
0,"['o', 'called', 'ubandu', 'run', 'without', 'installing', 'hard', 'diskyou', 'use', 'o', 'copy', 'important', 'file', 'system', 'give', 'repair', 'shop']"
0,"['u', 'say', 'leh', 'course', 'nothing', 'happen', 'lar', 'say', 'v', 'romantic', 'jus', 'bit', 'lor', 'thk', 'e', 'nite', 'scenery', 'nice', 'leh']"
1,"['number', 'new', 'mobile', 'number', 'must', 'go', 'txt', 'nokia', 'number', 'collect', 'todayfrom', 'poundnumber', 'numberoptout', 'numbernumbergbpmtmsgnumber']"
0,"['would', 'really', 'appreciate', 'call', 'need', 'someone', 'talk']"
1,"['u', 'meet', 'ur', 'dream', 'partner', 'soon', 'ur', 'career', 'number', 'flyng', 'start', 'number', 'find', 'free', 'txt', 'horo', 'followed', 'ur', 'star', 'sign', 'e', 'g', 'horo', 'aries']"
0,"['hey', 'company', 'elama', 'po', 'mudyadhu']"
0,"['life', 'strict', 'teacher', 'bcoz', 'teacher', 'teach', 'lesson', 'amp', 'conduct', 'exam', 'life', 'first', 'conduct', 'exam', 'amp', 'teach', 'lesson', 'happy', 'morning']"
0,"['dear', 'good', 'morning']"
0,"['get', 'gandhipuram', 'walk', 'cross', 'cut', 'road', 'right', 'side', 'ltgt', 'street', 'road', 'turn', 'first', 'right']"
0,"['dear', 'going', 'rubber', 'place']"
0,"['sorry', 'battery', 'died', 'yeah', 'im']"
0,"['yesemojihere', 'tv', 'always', 'available', 'work', 'place']"
1,"['text', 'meet', 'someone', 'sexy', 'today', 'u', 'find', 'date', 'even', 'flirt', 'u', 'join', 'number', 'numberp', 'reply', 'name', 'age', 'eg', 'sam', 'number', 'number', 'msg', 'emailaddr', 'penny']"
0,"['printed', 'oh', 'ltgt', 'come', 'upstairs']"
0,"['ill', 'little', 'closer', 'like', 'bus', 'stop', 'street']"
0,"['youwhen', 'wil', 'reach']"
0,"['new', 'theory', 'argument', 'win', 'situation', 'loses', 'person', 'dont', 'argue', 'ur', 'friend', 'kick', 'amp', 'say', 'im', 'always', 'correct']"
1,"['u', 'number', 'secret', 'admirer', 'looking', 'number', 'make', 'contact', 'ufind', 'rreveal', 'think', 'ur', 'specialcall', 'number']"
0,"['tomarrow', 'final', 'hearing', 'laptop', 'case', 'cant']"
0,"['pleassssssseeeeee', 'tel', 'v', 'avent', 'done', 'sportsx']"
0,"['okay', 'shining', 'meant', 'signing', 'sound', 'better']"
0,"['although', 'told', 'u', 'dat', 'im', 'baig', 'face', 'watch', 'really', 'like', 'e', 'watch', 'u', 'gave', 'co', 'fr', 'u', 'thanx', 'number', 'everything', 'dat', 'uve', 'done', 'today', 'im', 'touched']"
0,"['u', 'dont', 'remember', 'old', 'commercial']"
0,"['late', 'said', 'website', 'didnt', 'dont', 'slipper']"
0,"['asked', 'call', 'ok']"
0,"['kallis', 'wont', 'bat', 'numbernd', 'inning']"
0,"['didnt', 'work', 'oh', 'ok', 'goodnight', 'ill', 'fix', 'ready', 'time', 'wake', 'dearly', 'missed', 'good', 'night', 'sleep']"
1,"['congratulation', 'ur', 'awarded', 'number', 'cd', 'voucher', 'numbergift', 'guaranteed', 'free', 'entry', 'number', 'number', 'wkly', 'draw', 'txt', 'music', 'number', 'tncs']"
0,"['ranjith', 'cal', 'drpd', 'deeraj', 'deepak', 'numbermin', 'hold']"
0,"['wen', 'ur', 'lovable', 'bcums', 'angry', 'wid', 'u', 'dnt', 'take', 'seriously', 'coz', 'angry', 'childish', 'n', 'true', 'way', 'showing', 'deep', 'affection', 'care', 'n', 'luv', 'kettoda', 'manda', 'nice', 'day', 'da']"
0,['doinghow']
0,"['ups', 'numberdays', 'also', 'shipping', 'company', 'take', 'numberwks', 'way', 'usps', 'take', 'week', 'get', 'lag', 'may', 'bribe', 'nipost', 'get', 'stuff']"
0,"['im', 'back', 'lem', 'know', 'youre', 'ready']"
0,"['dont', 'necessarily', 'eemojiect', 'done', 'get', 'back', 'though', 'im', 'headin']"
0,"['mmm', 'yummy', 'babe', 'nice', 'jolt', 'suzy']"
0,"['lover', 'need']"
1,"['tried', 'contact', 'reply', 'offer', 'video', 'handset', 'number', 'anytime', 'network', 'min', 'unlimited', 'text', 'camcorder', 'reply', 'call', 'number']"
0,"['im', 'parked', 'next', 'mini', 'coming', 'today', 'think']"
0,['yup']
0,"['anyway', 'im', 'going', 'shopping', 'co', 'si', 'done', 'yet', 'dun', 'disturb', 'u', 'liao']"
0,"['luton', 'number', 'ring', 'ur', 'around', 'h']"
1,"['hey', 'really', 'horny', 'want', 'chat', 'see', 'naked', 'text', 'hot', 'number', 'text', 'charged', 'numberpm', 'unsubscribe', 'text', 'stop', 'number']"
0,"['dint', 'come', 'u']"
0,"['wana', 'plan', 'trip', 'sometme']"
0,"['sure', 'yet', 'still', 'trying', 'get', 'hold']"
1,"['ur', 'ringtone', 'service', 'changed', 'number', 'free', 'credit', 'go', 'clubnumbermobilescom', 'choose', 'content', 'stop', 'txt', 'club', 'stop', 'number', 'numberpwk', 'clubnumber', 'po', 'boxnumber', 'mknumber', 'numberwt']"
0,"['evo', 'download', 'flash', 'jealous']"
